season	episode	title	publishedAt	videoId	duration	cumulative duration	Z coord (max known)
1	1	Minecraft Far Lands or Bust - Episode #001 - The First Day	2011-03-07T06:10:15.000Z	Dp-IYneuHi8	899	899	
1	2	Minecraft Far Lands or Bust - Episode #002 - Building a Log Cabin	2011-03-13T00:26:36.000Z	dTst27V0fqE	867	1766	
1	3	Minecraft Far Lands or Bust - Episode #003 - Unforeseeable Disaster	2011-03-14T17:49:42.000Z	tAAxl1AWoD8	818	2584	
1	4	Minecraft Far Lands or Bust - Episode #004 - Getting Even With The Creepers	2011-03-16T17:08:37.000Z	te57ktvcPzE	832	3416	
1	5	Minecraft Far Lands or Bust - Episode #005 - Moving In To My Log Cabin	2011-03-18T18:08:36.000Z	WWNjLOBJ0Qo	896	4312	
1	6	Minecraft Far Lands or Bust - Episode #006 - I've Been Busy	2011-03-20T18:35:14.000Z	ZsR7gXKa3-4	891	5203	
1	7	Minecraft Far Lands or Bust - Episode #007 - It looks dangerous... you go first.	2011-03-21T17:45:52.000Z	TaTRJmAE_LI	969	6172	
1	8	Minecraft Far Lands or Bust - Episode #008 - I appear to have lost my way...	2011-03-23T16:49:47.000Z	VHAkNfqF9aE	878	7050	
1	9	Minecraft Far Lands or Bust - Episode #009 - The Accidental Adventure	2011-03-25T17:12:35.000Z	XEy1iZ-6sxY	1165	8215	
1	10	Minecraft Far Lands or Bust - Episode #010 - A Sight For Sore Eyes	2011-03-27T05:19:52.000Z	jPfoO9I1I_k	917	9132	-143
1	11	Minecraft Far Lands or Bust - Episode #011 - Expedition To The Far Lands	2011-03-28T19:18:44.000Z	LAVHpMJdA9c	772	9904	1350
1	12	Minecraft Far Lands or Bust - Episode #012 - Avoiding The Apocalypse	2011-03-30T18:13:46.000Z	FE_Fd1ewJ6o	944	10848	2543
1	13	Minecraft Far Lands or Bust - Episode #013 - Arachnophobia	2011-03-31T16:15:18.000Z	2J6PSHfeERs	935	11783	3258
1	14	Minecraft Far Lands or Bust - Episode #014 - Continuing Our Expedition to the Far Lands	2011-04-03T18:03:38.000Z	4Muywdy9BuQ	926	12709	3258
1	15	Minecraft Far Lands or Bust - Episode #015 - Life-Changing Video Game Moments	2011-04-05T17:17:50.000Z	p6NBcj97VB0	1022	13731	6067
1	16	Minecraft Far Lands or Bust - Episode #016 - This Is Getting Out Of Hand	2011-04-07T18:14:45.000Z	o6KstF4m63w	1029	14760	7053
1	17	Minecraft Far Lands or Bust - Episode #017 - Your Wish Is My Command	2011-04-11T15:38:07.000Z	xqq4Pw3dDyE	940	15700	7053
1	18	Minecraft Far Lands or Bust - Episode #018 - They Knew I Was Coming...	2011-04-12T16:13:13.000Z	cBIqH7p2PnU	1386	17086	7053
1	19	Minecraft Far Lands or Bust - Episode #019 - A Mythical Creature of Mythic Proportions	2011-04-23T20:34:04.000Z	bd1mustkuaE	976	18062	8187
1	20	Minecraft Far Lands or Bust - Episode #020 - Get Out Of The Way, Pig	2011-04-25T18:17:18.000Z	KnXPrNPYO98	982	19044	9917
1	21	Minecraft Far Lands or Bust - Episode #021 - Life Imitates Video Games	2011-04-27T17:01:00.000Z	Hp_NQRuKdHg	897	19941	12894
1	22	Minecraft Far Lands or Bust - Episode #022 - Wibbly Wobbly Timey Wimey	2011-05-03T17:14:45.000Z	TRio_40j9ZA	951	20892	14426
1	23	Minecraft Far Lands or Bust - Episode #023 - The Memories	2011-05-05T16:11:11.000Z	6UW1-4gYAUk	1155	22047	17621
1	24	Minecraft Far Lands or Bust - Episode #024 - iTunes Shuffle Game	2011-05-07T05:12:57.000Z	36p56sZfyB8	1076	23123	19069
1	25	Minecraft Far Lands or Bust - Episode #025 - No Sense Of Direction	2011-05-12T05:14:43.000Z	PrUttRfIH1I	1066	24189	21504
1	26	Minecraft Far Lands or Bust - Episode #026 - Mutual Parting of Ways	2011-05-16T17:26:29.000Z	g4nahr_Zk48	1418	25607	23848
